Date,WTI,SP500,USD,Gold,Brent,VIX_diff,OVX_diff,Yield_diff,INDPRO_pct,WTI_lag1,WTI_lag2,Target
2017-06-09,-0.03979134573174484,-0.0029974518408077563,-0.002074757429064094,-0.006521885898786162,-0.03828017334614276,0.9499999999999993,0.11999893188476562,-0.020000000000000018,0.0,-0.03907550384995007,-0.0148150857851407,-0.024076259580592757
2017-06-16,-0.024076259580592757,0.0005672787514136425,-0.003020771303098694,-0.01149665784647055,-0.020360244142077915,-0.3199999999999985,-4.659999847412109,-0.029999999999999805,0.0011837348433949568,-0.03979134573174484,-0.03907550384995007,-0.042705427399325736
2017-06-23,-0.042705427399325736,0.002114421149661668,0.002226342711840284,0.0017528099577074152,-0.034731897071568735,-0.3600000000000012,3.989999771118164,-0.010000000000000231,0.0,-0.024076259580592757,-0.03979134573174484,0.07113709456178903
2017-06-30,0.07113709456178903,-0.0061254922226571,-0.007799694520453501,-0.012415555057051721,0.0644818815634856,1.1600000000000001,-3.219999313354492,0.09000000000000008,0.0,-0.042705427399325736,-0.024076259580592757,-0.039220713153281385
2017-07-07,-0.039220713153281385,0.0007301172781857442,0.002889839120076665,-0.02621305236634708,-0.013041339295188976,0.009999999999999787,4.469997406005859,0.030000000000000027,0.0,0.07113709456178903,-0.042705427399325736,0.0502418944026187
2017-07-14,0.0502418944026187,0.013958845628734246,-0.012599328397066,0.01478344956085863,0.030099771257631098,-1.6799999999999997,-2.8899974822998047,0.0,0.0,-0.039220713153281385,0.07113709456178903,-0.01624995133213646
2017-07-21,-0.01624995133213646,0.005381412259641674,-0.00648129687156344,0.022331592671180834,-0.008808781791291364,-0.15000000000000036,-1.0300006866455078,-0.04999999999999982,0.0,0.0502418944026187,-0.039220713153281385,0.08255995211808967
2017-07-28,0.08255995211808967,-0.0001779467849010327,-0.0024623952181540357,0.01117859595289885,0.09114578601820078,0.9299999999999997,0.6100006103515625,0.0499999999999996,0.0,-0.01624995133213646,0.0502418944026187,-0.0030214546100277894
2017-08-04,-0.0030214546100277894,0.0019115169303198177,0.00327701191712366,-0.007994640509355378,0.00918842605440617,-0.2599999999999998,-1.3299999237060547,-0.029999999999999805,0.0,0.08255995211808967,-0.01624995133213646,-0.015450602133426382
2017-08-11,-0.015450602133426382,-0.014440643651571635,-0.0021659118047245907,0.023096000958113184,-0.01943303097117037,5.48,-0.12000083923339844,0.0,0.0,-0.0030214546100277894,0.08255995211808967,-0.004517461481244473
2017-08-18,-0.004517461481244473,-0.006480581706045192,-1.0904966849020617e-05,-0.0015543642485205907,-0.009958102400755255,-1.25,-0.8799991607666016,-0.040000000000000036,-0.0003395219530899496,-0.015450602133426382,-0.0030214546100277894,-0.019535118317600648
2017-08-25,-0.019535118317600648,0.007188955764351529,-0.006377011571145706,0.0052750482702343445,0.017699577099400857,-2.9800000000000004,1.3499984741210938,-0.020000000000000018,0.0,-0.004517461481244473,-0.015450602133426382,-0.006949590990025086
2017-09-01,-0.006949590990025086,0.013619203650415595,-0.0026658513653502205,0.024456702329540177,0.024377516424648058,-1.1499999999999986,0.09000015258789062,2.220446049250313e-16,0.0,-0.019535118317600648,-0.004517461481244473,0.0025327155792838393
2017-09-08,0.0025327155792838393,-0.0061240282473121535,-0.011458293458950861,0.01610220149254875,0.025999607491122786,1.9899999999999984,0.5200004577636719,-0.030000000000000027,0.0,-0.006949590990025086,-0.019535118317600648,0.050555248068003
2017-09-15,0.050555248068003,0.01564026573544421,0.004689011643789081,-0.01920249173573645,0.02944310939701788,-1.9499999999999993,-2.8400001525878906,0.0,-0.0041385799965637515,0.0025327155792838393,-0.006949590990025086,0.008580318030795685
2017-09-22,0.008580318030795685,0.0007956062964223747,0.004049411044757611,-0.020737610293060763,0.034637011549166256,-0.5800000000000001,-0.26000022888183594,0.009999999999999565,0.0,0.050555248068003,0.0025327155792838393,0.02627602151082479
2017-09-29,0.02627602151082479,0.006826617525465681,0.012177947245737605,-0.009165862371750056,-0.019795749740737858,-0.08000000000000007,0.4400005340576172,0.03000000000000025,0.0,0.008580318030795685,0.050555248068003,-0.04614223119788255
2017-10-06,-0.04614223119788255,0.011825666541539818,0.0063150250523336,-0.007755335966961292,-0.02701906273213719,0.14000000000000057,0.7600002288818359,2.220446049250313e-16,0.0,0.02627602151082479,0.008580318030795685,0.041486548685614084
2017-10-13,0.041486548685614084,0.0015050835766228779,-0.004679471649347406,0.02324151459745546,0.02420908547046487,-0.040000000000000924,-1.8600006103515625,-0.07000000000000028,0.0,-0.04614223119788255,0.02627602151082479,0.0038812391047329023
2017-10-20,0.0038812391047329023,0.008595375249110112,0.006964191534406702,-0.018690664194823313,0.01795255186805963,0.3600000000000012,-1.2199993133544922,0.03000000000000025,0.0,0.041486548685614084,-0.04614223119788255,0.04339856771249381
2017-10-27,0.04339856771249381,0.0022729991046303065,0.009964820545702786,-0.006991681200460266,0.038296784329774694,-0.16999999999999993,0.6700000762939453,0.019999999999999796,0.0,0.0038812391047329023,0.041486548685614084,0.031221157483150363
2017-11-03,0.031221157483150363,0.002619516763823719,-0.0018849760007922255,-0.0015779095976066746,0.020894072591988392,-0.6600000000000001,-0.3600006103515625,-0.09000000000000008,0.0,0.04339856771249381,0.0038812391047329023,0.0199330322743101
2017-11-10,0.0199330322743101,-0.0021430913036690658,-0.00336195830862986,0.004647709620670424,0.046601419029459176,2.1499999999999986,4.579999923706055,0.010000000000000009,0.0,0.031221157483150363,0.04339856771249381,-0.009560979347528413
2017-11-17,-0.009560979347528413,-0.0013368925870375155,-0.005041252709238112,0.018223402635293234,-0.04790477535603006,0.14000000000000057,-2.440000534057617,-0.08999999999999986,0.013363091506382041,0.0199330322743101,0.031221157483150363,0.04742530029556503
2017-11-24,0.04742530029556503,0.009098150343445147,-0.008834276276390648,-0.0070475394550867055,0.035866796796551116,-1.7599999999999998,-0.07999992370605469,-0.03000000000000025,0.0,-0.009560979347528413,0.0199330322743101,-0.010060618576983562
2017-12-01,-0.010060618576983562,0.015177710454205432,0.0010537475778225277,-0.006158586874152297,0.015450951155718885,1.7599999999999998,-3.1499996185302734,-0.019999999999999574,0.0,0.04742530029556503,-0.009560979347528413,-0.02077996849174542
2017-12-08,-0.02077996849174542,0.0035060557998552572,0.009811768358233849,-0.0266260560140805,-0.011056719351739623,-1.8499999999999996,0.12000083923339844,-0.010000000000000231,0.0,-0.010060618576983562,0.04742530029556503,0.002446698179666839
2017-12-15,0.002446698179666839,0.009126642553015272,-0.0008877660226902103,0.007281566604839875,-0.0007832694063804402,-0.16000000000000014,-2.6000003814697266,-0.05999999999999983,0.0023924842142566405,-0.02077996849174542,-0.010060618576983562,0.016618004025323603
2017-12-22,0.016618004025323603,0.0028101598374510447,-0.0002600928879259026,0.01668218706423604,0.012459279689818562,0.4800000000000004,-1.989999771118164,0.07000000000000006,0.0,0.002446698179666839,-0.02077996849174542,0.03723789690550198
2017-12-29,0.03723789690550198,-0.0036326606796450384,-0.009236065620080678,0.02393887684801889,0.03228542934544108,1.1399999999999988,2.059999465942383,-0.050000000000000266,0.0,0.016618004025323603,0.002446698179666839,0.016892570614066453
2018-01-05,0.016892570614066453,0.025677200206246344,-0.006641841614711041,0.01066026959628443,0.01900012627203224,-1.8199999999999985,0.9799995422363281,-0.009999999999999787,0.0,0.03723789690550198,0.016618004025323603,0.043440128695989594
2018-01-12,0.043440128695989594,0.015586153641050827,-0.004110876503910651,0.00987306902583739,0.023684361712440857,0.9399999999999995,1.220001220703125,0.019999999999999574,0.0,0.016892570614066453,0.03723789690550198,-0.013166334398593129
2018-01-19,-0.013166334398593129,0.008598243434415856,-0.008812742507001684,-0.0011255769563542775,-0.015629840610463932,1.1099999999999994,-2.3199996948242188,0.010000000000000231,0.001955238855138486,0.043440128695989594,0.016892570614066453,0.04458895183736069
2018-01-26,0.04458895183736069,0.022020314308120674,-0.011688726731353717,0.01468254523981547,0.021928172338611572,-0.1899999999999995,1.0900001525878906,-0.020000000000000018,0.0,-0.013166334398593129,0.043440128695989594,-0.011687163458929175
2018-02-02,-0.011687163458929175,-0.039309492100227536,0.003966213849956659,-0.013332059759729589,-0.038250863974371004,6.229999999999999,1.5099983215332031,0.08999999999999986,0.0,0.04458895183736069,-0.013166334398593129,-0.10112860075124615
2018-02-09,-0.10112860075124615,-0.05299951285947418,0.01061515734622593,-0.015566262745054207,-0.06761713710414126,11.75,6.05000114440918,0.0600000000000005,0.0,-0.011687163458929175,0.04458895183736069,0.04443707386131017
2018-02-16,0.04443707386131017,0.042111888894057745,-0.01135482238268053,0.030081386550834185,0.01979018569395007,-9.599999999999998,-2.8800010681152344,-0.08000000000000007,-1.87257796822049e-05,-0.10112860075124615,-0.011687163458929175,0.025996201187610174
2018-02-23,0.025996201187610174,0.0055041741405507175,0.006003288391414946,-0.01864751647911962,0.041729824930254046,-2.9700000000000024,-2.5999984741210938,-4.440892098500626e-16,0.0,0.04443707386131017,-0.10112860075124615,-0.037371039464431266
2018-03-02,-0.037371039464431266,-0.020612859274174018,0.007912491874971502,-0.0053599009397763756,-0.04235210248611524,3.1000000000000014,1.779998779296875,-0.029999999999999805,0.0,0.025996201187610174,0.04443707386131017,0.013473136197853735
2018-03-09,0.013473136197853735,0.034805703666899244,-0.005662062592446867,0.0009835815645425686,0.01436872924873551,-4.949999999999999,0.07999992370605469,-0.010000000000000231,0.0,-0.037371039464431266,0.025996201187610174,0.004343985593751192
2018-03-16,0.004343985593751192,-0.01247991602936679,0.00471630529396103,-0.008429237194945483,-0.007854048227541696,1.1600000000000001,-1.6999988555908203,-0.03999999999999959,0.0024245410866083894,0.013473136197853735,-0.037371039464431266,0.0548189390652174
2018-03-23,0.0548189390652174,-0.0613457182898889,-0.0063252265743953375,0.028566926850683003,0.06508915800647798,9.07,3.029998779296875,-4.440892098500626e-16,0.0,0.004343985593751192,0.013473136197853735,-0.014234571106307315
2018-03-30,-0.014234571106307315,0.020122613655094428,-0.0025191914558852593,-0.019835236604145268,-0.00014487504552694299,-4.900000000000002,-2.489999771118164,-0.05999999999999961,0.0,0.0548189390652174,0.004343985593751192,-0.04476712823993797
2018-04-06,-0.04476712823993797,-0.013879264336721764,0.0028820043453829038,0.006855773516895492,-0.03704400537352741,1.5199999999999996,-0.07999992370605469,0.020000000000000018,0.0,-0.014234571106307315,0.0548189390652174,0.08228476387134673
2018-04-13,0.08228476387134673,0.019705007062396,-0.005132428180895057,0.009638826866006443,0.09556984729473095,-4.079999999999998,3.530000686645508,-0.06000000000000005,0.0,-0.04476712823993797,-0.014234571106307315,0.013421040622188135
2018-04-20,0.013421040622188135,0.005196669838797594,0.00874501605192353,-0.006041485954674668,0.019486408201951088,-0.5300000000000011,0.4699993133544922,0.029999999999999805,0.0,0.08228476387134673,-0.04476712823993797,-0.0021998982253340596
2018-04-27,-0.0021998982253340596,-8.613420372609898e-05,0.009153870505645837,-0.01234483298081495,0.009469894044591547,-1.4699999999999989,-3.3999996185302734,0.0,0.0,0.013421040622188135,0.08228476387134673,0.023219734245080326
2018-05-04,0.023219734245080326,-0.0024337491360252902,0.009812154458922551,-0.005772972855105196,-0.007729249566807542,-0.6400000000000006,0.5799999237060547,-0.019999999999999574,0.0,-0.0021998982253340596,0.013421040622188135,0.013960340684555369
2018-05-11,0.013960340684555369,0.02385510275293464,0.00031468970902420463,0.004787826104666418,0.03444989629056741,-2.119999999999999,-0.43000030517578125,-0.040000000000000036,0.0,0.023219734245080326,-0.0021998982253340596,0.0076099578073999564
2018-05-18,0.0076099578073999564,-0.0054221197295101775,0.01290457895256658,-0.02207666646456621,0.012969684210122174,0.7699999999999996,-0.5100002288818359,0.06999999999999984,0.015971133189458087,0.013960340684555369,0.023219734245080326,-0.04758353598717055
2018-05-25,-0.04758353598717055,0.0030767951500483342,-0.001189423941420388,0.010102339748917758,-0.022971716024939852,-0.1999999999999993,2.530000686645508,-0.020000000000000018,0.0,0.0076099578073999564,0.013960340684555369,-0.03155873953506412
2018-06-01,-0.03155873953506412,0.00487176930593714,0.00216820399805238,-0.006543266238637597,-0.02726118269543309,0.2400000000000002,0.8899993896484375,-0.04999999999999982,0.0,-0.04758353598717055,0.0076099578073999564,-0.0006079951547682303
2018-06-08,-0.0006079951547682303,0.01610942709100675,0.0025016413033806303,0.002545357328384126,0.007617811646808042,-1.2800000000000011,-1.0599994659423828,0.020000000000000018,0.0,-0.03155873953506412,-0.04758353598717055,-0.011622703096882136
2018-06-15,-0.011622703096882136,0.00022662995124228972,0.010923417899399768,-0.018269253365512488,-0.04200984747719128,-0.1999999999999993,0.049999237060546875,-0.050000000000000266,-0.009004876472062606,-0.0006079951547682303,-0.03155873953506412,0.05985521345347987
2018-06-22,0.05985521345347987,-0.008954744496251771,-0.0002929722853292609,-0.005664807573376151,0.022651802473993163,1.7899999999999991,-2.1199989318847656,0.0,0.0,-0.011622703096882136,-0.0006079951547682303,0.07142399099877113
2018-06-29,0.07142399099877113,-0.013341362868666799,-0.00040695029279862877,-0.012784527259598244,0.04990778227359938,2.3200000000000003,1.6599998474121094,-0.029999999999999805,0.0,0.05985521345347987,-0.011622703096882136,-0.004732616500098721
2018-07-06,-0.004732616500098721,0.015133005899877714,-0.005451949614506694,0.0023946370662882087,-0.03228203166055548,-2.7200000000000006,0.9499988555908203,-0.04000000000000048,0.0,0.07142399099877113,0.05985521345347987,-0.03798536915881092
2018-07-13,-0.03798536915881092,0.014921700849027547,0.0037897679214973397,-0.011788959740734262,-0.01167093534449851,-1.1899999999999995,-0.5899982452392578,-0.009999999999999787,0.0,-0.004732616500098721,0.07142399099877113,-0.010188286798648586
2018-07-20,-0.010188286798648586,0.00018561717895841906,0.0022156288575674913,-0.00818114456223241,-0.02902325548205599,0.6799999999999997,-1.5300006866455078,0.040000000000000036,0.0,-0.03798536915881092,-0.004732616500098721,-0.023747248181524076
2018-07-27,-0.023747248181524076,0.0060455789059447465,-0.00449999830718851,-0.005627864030592249,0.03882528092467754,0.16999999999999993,-1.0400009155273438,-0.009999999999999787,0.0,-0.010188286798648586,-0.03798536915881092,-0.0024790388197321648
2018-08-03,-0.0024790388197321648,0.007608936483701606,0.0017668592371491054,-0.006894335143557899,-0.032041839671164946,-1.3899999999999988,0.6400012969970703,0.009999999999999787,0.0,-0.023747248181524076,-0.010188286798648586,-0.012931848107227245
2018-08-10,-0.012931848107227245,-0.0024922569362920725,0.011336937480041215,-0.0025563661136777066,-0.020630784693408517,1.5199999999999996,-0.15999984741210938,-0.020000000000000018,0.0,-0.0024790388197321648,-0.023747248181524076,-0.02516232797737809
2018-08-17,-0.02516232797737809,0.005929504696959367,0.002039903798864976,-0.028985088201002308,-0.012186632329283383,-0.5199999999999996,0.2599983215332031,0.0,0.009396264150058897,-0.012931848107227245,-0.0024790388197321648,0.05575020637309883
2018-08-24,0.05575020637309883,0.008580255807261987,-0.00820054706873302,0.02501393488151674,0.059097096697137766,-0.6500000000000004,-2.3999996185302734,-0.050000000000000266,0.0,-0.02516232797737809,-0.012931848107227245,0.0018631320330394813
2018-08-31,0.0018631320330394813,0.009289922376467325,0.00594189764390831,-0.004986297837701562,0.033435555914979306,0.8699999999999992,1.710000991821289,0.020000000000000018,0.0,0.05575020637309883,-0.02516232797737809,-0.030677698304534484
2018-09-07,-0.030677698304534484,-0.010337543781777953,0.002675033307095074,-0.005597636215877039,-0.018231208605400475,2.0200000000000014,1.0499992370605469,4.440892098500626e-16,0.0,0.0018631320330394813,0.05575020637309883,0.01828739428188246
2018-09-14,0.01828739428188246,0.011529298314460017,-0.004512634747722833,0.0011722553702555986,0.030246080870146238,-2.8100000000000005,0.3299999237060547,-0.020000000000000018,0.0,-0.030677698304534484,0.0018631320330394813,0.026042393190979063
2018-09-21,0.026042393190979063,0.008463263157570112,-0.0048845403905922345,0.0010036394254792215,0.013140458262933755,-0.39000000000000057,-0.25,0.03999999999999959,0.0,0.01828739428188246,-0.030677698304534484,0.03278982282299097
2018-09-28,0.03278982282299097,-0.005369924403918694,0.0026201241819169387,-0.0039368072522935095,0.04728018290829032,0.4399999999999995,0.5799999237060547,-0.009999999999999787,0.0,0.026042393190979063,0.01828739428188246,0.014923625226269248
2018-10-05,0.014923625226269248,-0.009797359836994292,0.00659725025538958,0.008107998920922847,0.028600614833215344,2.700000000000001,2.1100006103515625,0.06999999999999984,0.0,0.03278982282299097,0.026042393190979063,-0.03913453318791556
2018-10-12,-0.03913453318791556,-0.04191183814927116,-0.0016764946588214466,0.013971231203452533,-0.05319954225705344,6.489999999999998,-1.1100006103515625,-0.020000000000000018,0.0,0.014923625226269248,0.03278982282299097,-0.0320152547459289
2018-10-19,-0.0320152547459289,0.00023492577031559246,0.0042543268291312325,0.0058935041421625525,-0.004097094315225941,-1.4199999999999982,-0.3099994659423828,-0.009999999999999787,0.007118491243617298,-0.03913453318791556,0.014923625226269248,-0.023110579528945817
2018-10-26,-0.023110579528945817,-0.040212067169601816,0.0053514720056702745,0.005858875111510327,-0.03777860842537347,4.27,1.6700000762939453,0.020000000000000018,0.0,-0.0320152547459289,-0.03913453318791556,-0.06827440474852511
2018-11-02,-0.06827440474852511,0.023922771243904274,0.001471122991567303,-0.0012989979662769093,-0.084758806700255,-4.649999999999999,3.1199989318847656,0.010000000000000231,0.0,-0.023110579528945817,-0.0320152547459289,-0.04753145097793939
2018-11-09,-0.04753145097793939,0.021057905098512807,0.007192837515305592,-0.020104890459756133,-0.029976552262916015,-2.150000000000002,2.8899993896484375,-0.06000000000000005,0.0,-0.06827440474852511,-0.023110579528945817,-0.0634425942225086
2018-11-16,-0.0634425942225086,-0.01621848834596599,-0.0047503656400710755,0.011865683036205448,-0.05541253643396828,0.7800000000000011,5.460002899169922,0.04999999999999982,-0.0011027815455079137,-0.04753145097793939,-0.06827440474852511,-0.03751567083933689
2018-11-23,-0.03751567083933689,-0.03863890719339577,0.004694559457504197,0.00016377358368710568,-0.12375503692974424,3.379999999999999,24.609996795654297,-0.010000000000000231,0.0,-0.0634425942225086,-0.04753145097793939,-0.06904538422130155
2018-11-30,-0.06904538422130155,0.04733546468431722,-0.0005006778148452006,-0.0006554554094466516,0.00034662045407706627,-3.4499999999999993,-9.129997253417969,-0.040000000000000036,0.0,-0.03751567083933689,-0.0634425942225086,0.038250751572581385
2018-12-07,0.038250751572581385,-0.04713795041466005,-0.002824115835983924,0.021565568354679765,0.06701552361010034,5.16,-14.209999084472656,-0.04999999999999982,0.0,-0.06904538422130155,-0.03751567083933689,-0.028842606913188795
2018-12-14,-0.028842606913188795,-0.01266209802315306,0.006057353216499991,-0.007891214663449955,-0.05239412267991929,-1.6000000000000014,0.5499992370605469,0.040000000000000036,0.0,0.038250751572581385,-0.06904538422130155,-0.12183924158422924
2018-12-21,-0.12183924158422924,-0.07312227713336905,-0.004869272111613413,0.01348988539148949,-0.12015521179682864,8.48,9.379997253417969,0.010000000000000231,0.0,-0.028842606913188795,0.038250751572581385,-0.005081199488701282
2018-12-28,-0.005081199488701282,0.02820047985107634,-0.0043070454978526435,0.02060299015274506,-0.026538142764335904,-1.7699999999999996,1.3500022888183594,0.040000000000000036,0.0,-0.12183924158422924,-0.028842606913188795,0.056198189221352224
2019-01-04,0.056198189221352224,0.01841538616626462,-0.006424668606727784,0.0021852243024060064,0.0955438519633505,-6.960000000000001,-1.5900001525878906,-0.020000000000000462,0.0,-0.005081199488701282,-0.12183924158422924,0.07422761084501733
2019-01-11,0.07422761084501733,0.02508616749452901,-0.008223692494746812,0.003424413447931592,0.06269462234435587,-3.1899999999999977,-10.529998779296875,4.440892098500626e-16,0.0,0.056198189221352224,-0.005081199488701282,0.04113298814739243
2019-01-18,0.04113298814739243,0.028272388367691362,0.004528473379848924,-0.004516381063261469,0.04618234890873992,-0.39000000000000057,-5.3600006103515625,-0.010000000000000231,0.0010386053453554922,0.07422761084501733,0.056198189221352224,-0.0013068236714663657
2019-01-25,-0.0013068236714663657,-0.0022303390970261367,-0.004710004476755918,0.012487054972839626,-0.008904778342959722,-0.379999999999999,-0.4200019836425781,-0.010000000000000231,0.0,0.04113298814739243,0.07422761084501733,0.03234981594455157
2019-02-01,0.03234981594455157,0.01555338150231116,-0.0023259857396711243,0.014918227658576515,0.005999207291545171,-1.2800000000000011,-1.80999755859375,0.020000000000000462,0.0,-0.0013068236714663657,0.04113298814739243,-0.047028287993665756
2019-02-08,-0.047028287993665756,0.0004986152011035238,0.0065321883352426075,-0.0024329619481516006,-0.007952650855918005,-0.41999999999999993,-0.8400001525878906,-4.440892098500626e-16,0.0,0.03234981594455157,-0.0013068236714663657,0.052259651958181656
2019-02-15,0.052259651958181656,0.024700977581626978,0.004287726521624909,0.003343740889194128,0.06741648434779976,-0.8100000000000005,-3.1000022888183594,-0.03999999999999959,-0.006643059707801324,-0.047028287993665756,0.03234981594455157,0.025403266729132772
2019-02-22,0.025403266729132772,0.006131124256201798,-0.006287098613961868,0.008385933549209195,0.019010832045920165,-1.4000000000000004,0.3900012969970703,0.029999999999999805,0.0,0.052259651958181656,-0.047028287993665756,-0.022169924591222055
2019-03-01,-0.022169924591222055,0.003938286330376053,0.002319843913425569,-0.02498600964587542,-0.049006896666328736,0.0600000000000005,0.45999908447265625,0.029999999999999805,0.0,0.025403266729132772,0.052259651958181656,0.00017932394919395413
2019-03-08,0.00017932394919395413,-0.021858629758871834,0.007158891785381485,0.0004626942168530167,0.03014837594504977,2.4800000000000004,-0.5399990081787109,-0.029999999999999805,0.0,-0.022169924591222055,0.025403266729132772,0.04796158939868231
2019-03-15,0.04796158939868231,0.02853816812514859,-0.006770446499998151,0.0036940543300041087,0.006830109272040229,-3.17,-3.5,0.009999999999999787,-0.0054641056612969585,0.00017932394919395413,-0.022169924591222055,0.006133943240025236
2019-03-22,0.006133943240025236,-0.007742981661372355,0.0009081111694958529,0.00749978771009077,0.0027190349078134233,3.5999999999999996,1.510000228881836,0.0,0.0,0.04796158939868231,0.00017932394919395413,0.022174602519509395
2019-03-29,0.022174602519509395,0.011957297596611242,0.003929120847107498,-0.014282647584681153,0.024438706949910384,-2.7699999999999996,-1.0300006866455078,4.440892098500626e-16,0.0,0.006133943240025236,0.04796158939868231,0.047214543987488145
2019-04-05,0.047214543987488145,0.02037390635908508,-0.001429753096218858,-0.002012833041095317,0.029016978512564837,-0.8900000000000006,-2.75,0.0,0.0,0.022174602519509395,0.006133943240025236,0.01197241773946841
2019-04-12,0.01197241773946841,0.005058473799242462,-0.005402809252961799,0.0001549408541456426,0.02318125003473047,-0.8100000000000005,1.7000007629394531,0.0,0.0,0.047214543987488145,0.022174602519509395,0.0025023472550809397
2019-04-19,0.0025023472550809397,-0.0008188929157063281,0.003008941771807185,-0.014595342932514813,-0.012088986134356668,0.08000000000000007,-1.25,0.009999999999999787,0.00037535091907470175,0.01197241773946841,0.047214543987488145,-0.01146819575450294
2019-04-26,-0.01146819575450294,0.011924996971923974,0.006768806385660212,0.010169048637790945,0.004515317393569194,0.6400000000000006,6.789999008178711,0.04999999999999982,0.0,0.0025023472550809397,0.01197241773946841,-0.020915586427611817
2019-05-03,-0.020915586427611817,0.0019573501829687544,-0.0018384230281959769,-0.004446068941269561,0.012869110323658346,0.1399999999999988,-1.3600006103515625,-0.019999999999999574,0.0,-0.01146819575450294,0.0025023472550809397,-0.005338522749248892
2019-05-10,-0.005338522749248892,-0.022049821259407732,0.002329310665910403,0.005068434763435675,-0.004457452707017027,3.17,2.9200000762939453,0.0,0.0,-0.020915586427611817,-0.01146819575450294,0.018004022719087236
2019-05-17,0.018004022719087236,-0.007618967345103139,0.007885155782474734,-0.00874933429617975,0.03173997288212604,-0.0799999999999983,-3.3599987030029297,0.0,-0.0058488058890485695,-0.005338522749248892,-0.020915586427611817,-0.07216136249525908
2019-05-24,-0.07216136249525908,-0.011773749715358757,-0.0031600440181057125,0.006647140799466242,-0.08404040924051583,-0.11000000000000121,3.749998092651367,-0.020000000000000462,0.0,0.018004022719087236,-0.005338522749248892,-0.08782116929102253
2019-05-31,-0.08782116929102253,-0.026533792742947645,0.005555667684724816,0.01761483153016074,-0.017809909752461498,2.860000000000001,13.720001220703125,0.020000000000000462,0.0,-0.07216136249525908,0.018004022719087236,0.00856297116098506
2019-06-07,0.00856297116098506,0.0431254033288479,-0.008521797509841897,0.026748782039979054,-0.04095927058888426,-2.41,-8.15999984741211,0.029999999999999583,0.0,-0.08782116929102253,-0.07216136249525908,-0.02781611400552337
2019-06-14,-0.02781611400552337,0.0047358195062741195,0.0014582818777355505,-0.0008204793776837706,-0.015248271547089938,-1.0200000000000014,4.1399993896484375,0.030000000000000027,0.0,0.00856297116098506,-0.08782116929102253,0.08893126587675937
2019-06-21,0.08893126587675937,0.021750110874492485,-0.009257102276814784,0.041010005756051474,0.0443071230157959,0.120000000000001,-0.7599983215332031,0.030000000000000027,0.0,-0.02781611400552337,0.00856297116098506,0.014712511162012476
2019-06-28,0.014712511162012476,-0.0029530321465882554,-0.002228230569068061,0.009622655575489827,0.022920634892371426,-0.3200000000000003,-2.670001983642578,-0.039999999999999813,0.0,0.08893126587675937,-0.02781611400552337,-0.019782008952038244
2019-07-05,-0.019782008952038244,0.01640242734407817,0.0046243954183267525,-0.009264604787545582,-0.049953459018000475,-1.8000000000000007,-4.759998321533203,-0.07000000000000006,0.0,0.014712511162012476,0.08893126587675937,0.05007453587964784
2019-07-12,0.05007453587964784,0.00778132086542786,-0.002998936047033152,0.009406520835393171,0.03698465535501665,-0.8899999999999988,-4.310001373291016,0.09000000000000008,0.0,-0.019782008952038244,0.014712511162012476,-0.07923734223016937
2019-07-19,-0.07923734223016937,-0.012406688048744998,0.0008796454115836678,0.010723172360211752,-0.08792565964851627,2.0599999999999987,4.450000762939453,-0.03000000000000025,0.0015986467723956288,0.05007453587964784,-0.019782008952038244,0.011125182033973795
2019-07-26,0.011125182033973795,0.016410278926185913,0.005862497607735588,-0.004641994298787107,0.02299696487873104,-2.289999999999999,-2.549999237060547,-0.029999999999999805,0.0,-0.07923734223016937,0.05007453587964784,-0.006624319273389832
2019-08-02,-0.006624319273389832,-0.03149353036161282,0.00553659897223287,0.01892446814058009,-0.02168720699666752,5.449999999999999,3.270000457763672,-0.05999999999999983,0.0,0.011125182033973795,-0.07923734223016937,-0.022893441697582503
2019-08-09,-0.022893441697582503,-0.004580706591461323,0.002196638179765333,0.03467140894375398,-0.06331762624448535,0.35999999999999943,-0.4200019836425781,-0.03000000000000025,0.0,-0.006624319273389832,0.011125182033973795,0.007689528918123062
2019-08-16,0.007689528918123062,-0.010321520432723849,0.005453067955397254,0.01056805857175629,0.0280159252919399,0.5,-0.11999893188476562,-0.04999999999999982,-0.004848810250152602,-0.022893441697582503,-0.006624319273389832,-0.013773057681248396
2019-08-23,-0.013773057681248396,-0.014495144272481376,0.0018969241478788916,0.009279113466930966,-0.006120386327323413,1.4000000000000021,0.18000030517578125,-0.020000000000000018,0.0,0.007689528918123062,-0.022893441697582503,0.018140671539681585
2019-08-30,0.018140671539681585,0.02748900566177545,0.007276051982829093,-0.004924986229709853,0.040112329397805506,-0.8900000000000006,-3.0400009155273438,-0.010000000000000009,0.0,-0.013773057681248396,0.007689528918123062,0.024750187321280957
2019-09-06,0.024750187321280957,0.017696819671872456,-0.008740881206565724,-0.00852814789305542,0.003924138456134365,-3.9800000000000004,1.0499992370605469,0.010000000000000009,0.0,0.018140671539681585,-0.013773057681248396,-0.03039529017542302
2019-09-13,-0.03039529017542302,0.009582249474685695,-0.0030911079868332783,-0.010209909439423313,-0.0004896760074995447,-1.2599999999999998,2.270000457763672,0.04999999999999982,0.0,0.024750187321280957,0.018140671539681585,0.05610274765721277
