Date,WTI,SP500,VIX,USD,Gold,Yield,Oil_Volatility,INDPRO
2017-05-03,47.79,2388.1298828125,10.68,114.6637,1246.4000244140625,0.8300000000000001,32.79999923706055,98.3646
2017-05-04,45.55,2389.52001953125,10.46,114.9076,1226.5,0.8499999999999999,34.66999816894531,98.3646
2017-05-05,46.23,2399.2900390625,10.57,114.7725,1224.800048828125,0.8399999999999999,33.83000183105469,98.3646
2017-05-08,46.46,2399.3798828125,9.77,115.0895,1225.300048828125,0.8600000000000001,33.849998474121094,98.3646
2017-05-09,45.84,2396.919921875,9.96,115.3933,1214.300048828125,0.8499999999999999,34.209999084472656,98.3646
2017-05-10,47.28,2399.6298828125,10.21,115.1145,1217.300048828125,0.8500000000000001,34.02000045776367,98.3646
2017-05-11,47.81,2394.43994140625,10.6,115.0669,1222.699951171875,0.8400000000000001,33.720001220703125,98.3646
2017-05-12,47.83,2390.89990234375,10.4,114.7479,1226.199951171875,0.8400000000000001,33.720001220703125,98.3646
2017-05-15,48.86,2402.320068359375,10.42,114.3504,1228.5999755859375,0.8499999999999999,33.099998474121094,100.0224
2017-05-16,48.64,2400.669921875,10.65,113.9923,1235.0,0.8500000000000001,33.439998626708984,100.0224
2017-05-17,49.04,2357.030029296875,15.59,113.7506,1257.5,0.8000000000000003,33.900001525878906,100.0224
2017-05-18,49.36,2365.719970703125,14.66,114.2683,1251.699951171875,0.79,32.79999923706055,100.0224
2017-05-19,50.32,2381.72998046875,12.04,113.7001,1252.699951171875,0.78,29.760000228881836,100.0224
2017-05-22,50.81,2394.02001953125,10.93,113.5442,1260.699951171875,0.8,30.59000015258789,100.0224
2017-05-23,51.12,2398.419921875,10.72,113.6862,1254.800048828125,0.8,31.770000457763672,100.0224
2017-05-24,50.99,2404.389892578125,10.02,113.675,1252.4000244140625,0.7999999999999998,30.940000534057617,100.0224
2017-05-25,48.57,2415.070068359375,9.99,113.3719,1255.800048828125,0.79,33.029998779296875,100.0224
2017-05-26,49.58,2415.820068359375,9.81,113.4839,1267.5999755859375,0.79,30.040000915527344,100.0224
2017-05-29,,,,,,,,100.0224
2017-05-30,49.63,2412.909912109375,10.38,113.5552,1262.0999755859375,0.77,30.299999237060547,100.0224
2017-05-31,48.29,2411.800048828125,10.41,113.2956,1272.0,0.77,32.290000915527344,100.0224
2017-06-01,48.32,2430.06005859375,9.89,113.3017,1267.0,0.76,31.190000534057617,100.0224
2017-06-02,47.68,2439.070068359375,9.75,113.1908,1276.800048828125,0.73,32.470001220703125,100.0224
2017-06-05,47.4,2436.10009765625,10.07,112.9755,1279.300048828125,0.7300000000000002,33.709999084472656,100.0224
2017-06-06,48.13,2429.330078125,10.45,112.7095,1294.4000244140625,0.7200000000000002,32.119998931884766,100.0224
2017-06-07,45.8,2433.139892578125,10.39,112.8191,1290.0999755859375,0.7300000000000002,34.22999954223633,100.0224
2017-06-08,45.68,2433.7900390625,10.16,112.8351,1276.300048828125,0.72,33.84000015258789,100.0224
2017-06-09,45.82,2431.77001953125,10.7,112.9562,1268.5,0.71,32.59000015258789,100.0224
2017-06-12,46.1,2429.389892578125,11.46,112.9837,1266.0999755859375,0.71,33.95000076293945,100.0224
2017-06-13,46.41,2440.35009765625,10.42,112.6271,1265.800048828125,0.7,32.34000015258789,100.0224
2017-06-14,44.79,2437.919921875,10.64,112.0734,1272.800048828125,0.6699999999999999,32.02000045776367,100.0224
2017-06-15,44.47,2432.4599609375,10.9,112.8708,1252.199951171875,0.6700000000000002,31.899999618530273,100.1408
2017-06-16,44.73,2433.14990234375,10.38,112.6155,1254.0,0.6800000000000002,27.93000030517578,100.1408
2017-06-19,44.24,2453.4599609375,10.37,112.7576,1244.199951171875,0.6699999999999999,30.34000015258789,100.1408
2017-06-20,43.34,2437.030029296875,10.86,113.2698,1241.0,0.6600000000000001,32.4900016784668,100.1408
2017-06-21,42.48,2435.610107421875,10.75,113.3327,1243.4000244140625,0.6600000000000001,33.31999969482422,100.1408
2017-06-22,42.53,2434.5,10.48,113.1654,1247.5999755859375,0.6699999999999999,32.650001525878906,100.1408
2017-06-23,42.86,2438.300048828125,10.02,112.8665,1256.199951171875,0.6699999999999999,31.920000076293945,100.1408
2017-06-26,43.24,2439.070068359375,9.9,112.7633,1246.300048828125,0.6600000000000001,31.770000457763672,100.1408
2017-06-27,44.25,2419.3798828125,11.06,112.55,1246.4000244140625,0.6799999999999999,32.279998779296875,100.1408
2017-06-28,44.74,2440.68994140625,10.03,112.0747,1248.0,0.7100000000000002,30.799999237060547,100.1408
2017-06-29,44.88,2419.699951171875,11.44,111.998,1244.199951171875,0.74,30.459999084472656,100.1408
2017-06-30,46.02,2423.409912109375,11.18,111.9896,1240.699951171875,0.76,28.700000762939453,100.1408
2017-07-03,,2429.010009765625,11.22,112.4268,1217.9000244140625,0.75,30.260000228881836,100.1408
2017-07-04,,,,,,,,100.1408
2017-07-05,45.11,2432.5400390625,11.07,112.6534,1220.4000244140625,0.74,32.61000061035156,100.1408
2017-07-06,45.52,2409.75,12.54,112.4199,1222.199951171875,0.77,32.81999969482422,100.1408
2017-07-07,44.25,2425.179931640625,11.19,112.3137,1208.5999755859375,0.79,33.16999816894531,100.1408
2017-07-10,44.4,2427.429931640625,11.11,112.1587,1212.0999755859375,0.7899999999999998,33.22999954223633,100.1408
2017-07-11,45.06,2425.530029296875,10.89,112.1434,1213.5999755859375,0.8,33.61000061035156,100.1408
2017-07-12,45.48,2443.25,10.3,111.5904,1218.0999755859375,0.8,32.47999954223633,100.1408
2017-07-13,46.06,2447.830078125,9.9,111.5365,1216.300048828125,0.8,31.760000228881836,100.1408
2017-07-14,46.53,2459.27001953125,9.51,110.9075,1226.5999755859375,0.79,30.280000686645508,100.1408
2017-07-17,46.02,2459.139892578125,9.82,110.9304,1232.800048828125,0.78,30.610000610351562,100.1408
2017-07-18,46.4,2460.610107421875,9.89,110.4356,1241.0999755859375,0.75,29.959999084472656,100.1408
2017-07-19,47.1,2473.830078125,9.79,110.4339,1241.199951171875,0.75,29.549999237060547,100.1408
2017-07-20,46.73,2473.449951171875,9.58,110.2512,1244.800048828125,0.76,29.25,100.1408
2017-07-21,45.78,2472.5400390625,9.36,110.191,1254.300048828125,0.7400000000000002,29.25,100.1408
2017-07-24,46.21,2469.909912109375,9.43,110.2004,1253.9000244140625,0.7299999999999998,29.239999771118164,100.1408
2017-07-25,47.77,2477.1298828125,9.43,110.2835,1251.699951171875,0.77,29.18000030517578,100.1408
2017-07-26,48.58,2477.830078125,9.6,110.3811,1249.0,0.79,29.440000534057617,100.1408
2017-07-27,49.05,2475.419921875,10.11,110.216,1259.5999755859375,0.7999999999999998,29.809999465942383,100.1408
2017-07-28,49.72,2472.10009765625,10.29,109.92,1268.4000244140625,0.7899999999999998,29.860000610351562,100.1408
2017-07-31,50.21,2470.300048828125,10.26,109.8177,1266.5999755859375,0.7899999999999998,30.84000015258789,100.1408
2017-08-01,49.19,2476.35009765625,10.09,109.8495,1272.5999755859375,0.7599999999999998,30.540000915527344,100.1408
2017-08-02,49.6,2477.570068359375,10.28,109.7503,1271.800048828125,0.75,30.43000030517578,100.1408
2017-08-03,49.03,2472.159912109375,10.44,109.8332,1267.800048828125,0.7500000000000002,29.649999618530273,100.1408
2017-08-04,49.57,2476.830078125,10.03,110.2808,1258.300048828125,0.76,28.530000686645508,100.1408
2017-08-07,49.37,2480.909912109375,9.93,110.373,1258.199951171875,0.7399999999999998,28.729999542236328,100.1408
2017-08-08,49.07,2474.919921875,10.96,110.396,1256.4000244140625,0.76,29.440000534057617,100.1408
2017-08-09,49.59,2474.02001953125,11.11,110.3671,1273.0,0.7400000000000002,29.059999465942383,100.1408
2017-08-10,48.54,2438.2099609375,16.04,110.1886,1283.699951171875,0.7100000000000002,29.270000457763672,100.1408
2017-08-11,48.81,2441.320068359375,15.51,110.0422,1287.699951171875,0.76,28.40999984741211,100.1408
2017-08-14,47.59,2465.840087890625,12.33,110.095,1284.199951171875,0.7400000000000002,29.15999984741211,100.1408
2017-08-15,47.57,2464.610107421875,12.04,110.4846,1273.699951171875,0.76,29.309999465942383,100.1068
2017-08-16,46.8,2468.110107421875,11.74,110.4394,1276.9000244140625,0.74,29.18000030517578,100.1068
2017-08-17,47.07,2430.010009765625,15.55,110.1673,1286.4000244140625,0.73,29.309999465942383,100.1068
2017-08-18,48.59,2425.550048828125,14.26,110.041,1285.699951171875,0.72,27.530000686645508,100.1068
2017-08-21,47.39,2428.3701171875,13.19,109.7349,1290.800048828125,0.7200000000000002,28.770000457763672,100.1068
2017-08-22,47.65,2452.510009765625,11.35,109.8386,1285.0999755859375,0.7400000000000002,27.969999313354492,100.1068
2017-08-23,48.45,2444.0400390625,12.25,109.8095,1288.9000244140625,0.72,27.799999237060547,100.1068
2017-08-24,47.24,2438.969970703125,12.23,109.7524,1286.5,0.72,28.3700008392334,100.1068
2017-08-25,47.65,2443.050048828125,11.28,109.3415,1292.5,0.7,28.8799991607666,100.1068
2017-08-28,46.4,2444.239990234375,11.32,109.1815,1309.699951171875,0.7000000000000002,30.389999389648438,100.1068
2017-08-29,46.46,2446.300048828125,11.7,109.0946,1313.0999755859375,0.7,30.489999771118164,100.1068
2017-08-30,45.96,2457.590087890625,11.22,109.4052,1308.0999755859375,0.71,29.780000686645508,100.1068
2017-08-31,47.26,2471.64990234375,10.59,109.3686,1316.199951171875,0.6800000000000002,29.100000381469727,100.1068
2017-09-01,47.32,2476.550048828125,10.13,109.0504,1324.5,0.7000000000000002,28.969999313354492,100.1068
2017-09-04,,,,,,,,100.1068
2017-09-05,48.63,2457.85009765625,12.23,108.8664,1339.199951171875,0.6699999999999999,29.579999923706055,100.1068
2017-09-06,49.13,2465.5400390625,11.63,108.4897,1333.9000244140625,0.6800000000000002,30.06999969482422,100.1068
2017-09-07,49.1,2465.10009765625,11.55,107.9224,1345.0999755859375,0.6699999999999999,29.729999542236328,100.1068
2017-09-08,47.44,2461.429931640625,12.12,107.808,1346.0,0.6700000000000002,29.489999771118164,100.1068
2017-09-11,48.06,2488.110107421875,10.73,108.153,1331.0,0.7000000000000002,27.729999542236328,100.1068
2017-09-12,48.21,2496.47998046875,10.58,108.3239,1328.0,0.71,27.59000015258789,100.1068
2017-09-13,49.3,2498.3701171875,10.5,108.6628,1323.4000244140625,0.7200000000000002,26.6200008392334,100.1068
2017-09-14,49.86,2495.6201171875,10.44,108.618,1324.699951171875,0.7000000000000002,26.09000015258789,100.1068
2017-09-15,49.9,2500.22998046875,10.17,108.3147,1320.4000244140625,0.6700000000000002,26.649999618530273,99.6925
2017-09-18,49.88,2503.8701171875,10.15,108.6401,1306.300048828125,0.69,27.530000686645508,99.6925
2017-09-19,49.54,2506.64990234375,10.18,108.6142,1306.199951171875,0.6900000000000002,25.760000228881836,99.6925
2017-09-20,50.29,2508.239990234375,9.78,108.4329,1312.0,0.6799999999999997,26.989999771118164,99.6925
2017-09-21,50.58,2500.60009765625,9.67,108.9267,1290.5999755859375,0.6799999999999999,26.299999237060547,99.6925
2017-09-22,50.33,2502.219970703125,9.59,108.7542,1293.300048828125,0.6799999999999997,26.389999389648438,99.6925
2017-09-25,51.85,2496.659912109375,10.21,109.3302,1306.800048828125,0.6600000000000001,26.93000030517578,99.6925
2017-09-26,51.59,2496.840087890625,10.17,109.7769,1297.0,0.6700000000000002,27.799999237060547,99.6925
2017-09-27,52.14,2507.0400390625,9.87,110.0722,1283.4000244140625,0.71,27.290000915527344,99.6925
2017-09-28,51.62,2510.06005859375,9.55,110.2415,1285.5,0.72,27.18000030517578,99.6925
2017-09-29,51.67,2519.360107421875,9.51,110.0867,1281.5,0.71,26.829999923706055,99.6925
2017-10-02,50.59,2529.1201171875,9.45,110.3686,1272.699951171875,0.71,27.719999313354492,99.6925
2017-10-03,50.44,2534.580078125,9.51,110.3281,1271.5,0.71,27.950000762939453,99.6925
2017-10-04,50.0,2537.739990234375,9.63,110.2425,1273.699951171875,0.71,27.040000915527344,99.6925
2017-10-05,50.79,2552.070068359375,9.19,110.5823,1269.9000244140625,0.7200000000000002,26.450000762939453,99.6925
2017-10-06,49.34,2549.330078125,9.65,110.7841,1271.5999755859375,0.7100000000000002,27.59000015258789,99.6925
2017-10-09,49.58,2544.72998046875,10.33,,1281.800048828125,,27.31999969482422,99.6925
2017-10-10,50.93,2550.639892578125,10.08,110.3034,1290.5999755859375,0.7100000000000002,26.540000915527344,99.6925
2017-10-11,51.3,2555.239990234375,9.85,110.3037,1285.800048828125,0.6900000000000002,26.43000030517578,99.6925
2017-10-12,50.61,2550.929931640625,9.91,110.3152,1293.300048828125,0.6700000000000002,25.850000381469727,99.6925
2017-10-13,51.43,2553.169921875,9.61,110.2669,1301.5,0.6399999999999999,25.729999542236328,99.6925
2017-10-16,51.86,2557.639892578125,9.91,110.5432,1299.9000244140625,0.6199999999999999,26.31999969482422,99.6925
2017-10-17,51.87,2559.360107421875,10.31,110.9141,1283.0,0.6099999999999999,25.8700008392334,99.6925
2017-10-18,52.05,2561.260009765625,10.07,110.7214,1279.9000244140625,0.6399999999999999,26.40999984741211,99.6925
2017-10-19,51.29,2562.10009765625,10.05,110.4577,1286.9000244140625,0.6400000000000001,26.299999237060547,99.6925
2017-10-20,51.63,2575.2099609375,9.97,111.0375,1277.4000244140625,0.6700000000000002,24.510000228881836,99.6925
2017-10-23,51.91,2564.97998046875,11.07,111.2134,1277.699951171875,0.6799999999999999,25.079999923706055,99.6925
2017-10-24,52.32,2569.1298828125,11.16,111.4027,1275.0,0.69,25.600000381469727,99.6925
2017-10-25,51.97,2557.14990234375,11.23,111.3904,1275.4000244140625,0.7,25.440000534057617,99.6925
2017-10-26,52.41,2560.39990234375,11.3,111.6418,1266.300048828125,0.7,25.219999313354492,99.6925
2017-10-27,53.92,2581.070068359375,9.8,112.1495,1268.5,0.69,25.18000030517578,99.6925
2017-10-30,54.11,2572.830078125,10.5,111.901,1274.0999755859375,0.6600000000000001,25.329999923706055,99.6925
2017-10-31,54.36,2575.260009765625,10.18,111.8052,1267.0,0.6499999999999999,25.309999465942383,99.6925
2017-11-01,54.32,2579.360107421875,10.2,111.7942,1274.0999755859375,0.6300000000000001,25.649999618530273,99.6925
2017-11-02,54.55,2579.85009765625,9.93,111.5474,1274.9000244140625,0.6200000000000001,25.649999618530273,99.6925
2017-11-03,55.63,2587.840087890625,9.14,111.9383,1266.5,0.5999999999999999,24.81999969482422,99.6925
2017-11-06,57.34,2591.1298828125,9.4,111.7197,1279.4000244140625,0.5899999999999999,26.850000381469727,99.6925
2017-11-07,57.19,2590.639892578125,9.89,111.9446,1273.699951171875,0.5699999999999998,28.75,99.6925
2017-11-08,56.82,2594.3798828125,9.78,111.6935,1281.5999755859375,0.5499999999999998,27.989999771118164,99.6925
2017-11-09,57.16,2584.6201171875,10.5,111.5626,1285.5999755859375,0.5800000000000001,28.3700008392334,99.6925
2017-11-10,56.75,2582.300048828125,11.29,,1272.4000244140625,0.6099999999999999,29.399999618530273,99.6925
2017-11-13,56.77,2584.840087890625,11.5,111.7833,1277.300048828125,0.5799999999999998,30.219999313354492,99.6925
2017-11-14,55.67,2578.8701171875,11.59,111.5097,1281.5,0.5699999999999998,30.079999923706055,99.6925
2017-11-15,55.28,2564.6201171875,13.13,111.4809,1276.5,0.54,29.84000015258789,101.0247
2017-11-16,55.14,2585.639892578125,11.76,111.2568,1277.4000244140625,0.54,28.420000076293945,101.0247
2017-11-17,56.21,2578.85009765625,11.43,111.0016,1295.800048828125,0.52,26.959999084472656,101.0247
2017-11-20,56.21,2582.139892578125,10.65,111.2599,1274.5999755859375,0.51,27.18000030517578,101.0247
2017-11-21,56.84,2599.030029296875,9.73,110.9828,1281.0999755859375,0.48,26.639999389648438,101.0247
2017-11-22,57.88,2597.080078125,9.88,110.5632,1291.5999755859375,0.47999999999999976,26.829999923706055,101.0247
2017-11-23,,,,,,,,101.0247
2017-11-24,58.94,2602.419921875,9.67,110.0253,1286.699951171875,0.48999999999999977,26.8799991607666,101.0247
2017-11-27,58.1,2601.419921875,9.87,110.1136,1293.800048828125,0.47999999999999976,28.360000610351562,101.0247
2017-11-28,57.96,2627.0400390625,10.03,110.3018,1294.699951171875,0.48999999999999977,28.1299991607666,101.0247
2017-11-29,57.25,2626.070068359375,10.7,110.3265,1282.0999755859375,0.51,28.020000457763672,101.0247
2017-11-30,57.4,2647.580078125,11.28,110.4648,1273.199951171875,0.52,25.950000762939453,101.0247
2017-12-01,58.35,2642.219970703125,11.43,110.1413,1278.800048828125,0.4700000000000002,23.729999542236328,101.0247
2017-12-04,57.48,2639.43994140625,11.68,110.397,1274.300048828125,0.44000000000000017,23.68000030517578,101.0247
2017-12-05,57.66,2629.570068359375,11.33,110.4905,1261.5999755859375,0.41999999999999993,23.1299991607666,101.0247
2017-12-06,55.79,2629.27001953125,11.02,110.8711,1262.800048828125,0.41000000000000014,23.1299991607666,101.0247
2017-12-07,56.5,2636.97998046875,10.16,111.0178,1249.800048828125,0.4500000000000002,23.1299991607666,101.0247
2017-12-08,57.15,2651.5,9.58,111.2273,1245.199951171875,0.45999999999999996,23.850000381469727,101.0247
2017-12-11,57.84,2659.989990234375,9.34,111.0827,1243.699951171875,0.44000000000000017,22.959999084472656,101.0247
2017-12-12,57.12,2664.110107421875,9.92,111.5214,1238.5,0.44999999999999996,22.84000015258789,101.0247
2017-12-13,56.59,2662.85009765625,10.18,111.2759,1245.4000244140625,0.45999999999999996,23.489999771118164,101.0247
2017-12-14,57.0,2652.010009765625,10.49,111.0893,1253.800048828125,0.43000000000000016,23.0,101.0247
2017-12-15,57.29,2675.81005859375,9.42,111.1286,1254.300048828125,0.40000000000000013,21.25,101.2664
2017-12-18,57.17,2690.159912109375,9.53,110.9086,1262.199951171875,0.4500000000000002,18.43000030517578,101.2664
2017-12-19,57.49,2681.469970703125,10.03,111.1255,1260.699951171875,0.49,18.8799991607666,101.2664
2017-12-20,58.09,2679.25,9.72,110.8361,1266.0999755859375,0.5100000000000002,19.459999084472656,101.2664
2017-12-21,58.34,2684.570068359375,9.62,110.8786,1267.300048828125,0.4700000000000002,17.860000610351562,101.2664
2017-12-22,58.25,2683.340087890625,9.9,111.0997,1275.4000244140625,0.4700000000000002,19.260000228881836,101.2664
2017-12-25,,,,,,,,101.2664
2017-12-26,59.55,2680.5,10.25,110.9758,1284.0999755859375,0.4500000000000002,20.989999771118164,101.2664
2017-12-27,59.67,2682.6201171875,10.47,110.8553,1287.0,0.42999999999999994,20.639999389648438,101.2664
2017-12-28,59.84,2687.5400390625,10.18,110.5154,1294.0999755859375,0.43000000000000016,20.709999084472656,101.2664
2017-12-29,60.46,2673.610107421875,11.04,110.0783,1306.300048828125,0.41999999999999993,21.31999969482422,101.2664
2018-01-01,,,,,,,,101.2664
2018-01-02,60.37,2695.81005859375,9.77,109.6445,1313.699951171875,0.4500000000000002,22.729999542236328,101.2664
2018-01-03,61.61,2713.06005859375,9.15,109.6751,1316.199951171875,0.41999999999999993,22.75,101.2664
2018-01-04,61.98,2723.989990234375,9.22,109.4777,1319.4000244140625,0.41000000000000014,22.1200008392334,101.2664
2018-01-05,61.49,2743.14990234375,9.22,109.3496,1320.300048828125,0.41000000000000014,22.299999237060547,101.2664
2018-01-08,61.73,2747.7099609375,9.52,109.5681,1318.5999755859375,0.4200000000000004,21.899999618530273,101.2664
2018-01-09,62.92,2751.2900390625,10.08,109.9025,1311.699951171875,0.45999999999999996,22.959999084472656,101.2664
2018-01-10,63.6,2748.22998046875,9.82,109.628,1317.4000244140625,0.46999999999999975,23.520000457763672,101.2664
2018-01-11,63.81,2767.56005859375,9.88,109.4888,1320.5999755859375,0.4500000000000002,23.520000457763672,101.2664
2018-01-12,64.22,2786.239990234375,10.16,108.901,1333.4000244140625,0.4299999999999997,23.520000457763672,101.2664
2018-01-15,,,,,,,,101.4644
2018-01-16,63.82,2776.419921875,11.66,108.3218,1335.4000244140625,0.41999999999999993,26.40999984741211,101.4644
2018-01-17,63.92,2802.56005859375,11.91,108.1526,1338.0,0.41999999999999993,24.700000762939453,101.4644
2018-01-18,63.96,2798.030029296875,12.22,108.0655,1326.0,0.4500000000000002,24.3799991607666,101.4644
2018-01-19,63.38,2810.300048828125,11.27,107.9455,1331.9000244140625,0.43999999999999995,21.200000762939453,101.4644
2018-01-22,63.66,2832.969970703125,11.03,108.107,1330.9000244140625,0.4500000000000002,22.030000686645508,101.4644
2018-01-23,64.45,2839.1298828125,11.1,107.9979,1335.699951171875,0.44999999999999973,22.34000015258789,101.4644
2018-01-24,65.69,2837.5400390625,11.47,107.0802,1355.9000244140625,0.44999999999999973,23.93000030517578,101.4644
2018-01-25,65.62,2839.25,11.58,106.5052,1362.4000244140625,0.4299999999999997,22.350000381469727,101.4644
2018-01-26,66.27,2872.8701171875,11.08,106.6911,1351.5999755859375,0.41999999999999993,22.290000915527344,101.4644
2018-01-29,65.71,2853.530029296875,13.84,107.1142,,0.4400000000000004,22.729999542236328,101.4644
2018-01-30,64.64,2822.429931640625,14.79,107.1064,1335.4000244140625,0.45999999999999996,22.899999618530273,101.4644
2018-01-31,64.82,2823.81005859375,13.54,106.7696,1339.0,0.43000000000000016,22.229999542236328,101.4644
2018-02-01,65.92,2821.97998046875,13.47,106.4877,1344.300048828125,0.44999999999999973,22.239999771118164,101.4644
2018-02-02,65.5,2762.1298828125,17.31,107.1151,1333.699951171875,0.5099999999999998,23.799999237060547,101.4644
2018-02-05,64.18,2648.93994140625,37.32,107.33,1333.0,0.52,25.90999984741211,101.4644
2018-02-06,63.48,2695.139892578125,29.98,107.5204,1326.0999755859375,0.4900000000000002,26.59000015258789,101.4644
2018-02-07,61.91,2681.659912109375,27.73,107.7175,1311.5999755859375,0.5099999999999998,26.790000915527344,101.4644
2018-02-08,61.3,2581.0,33.46,108.3025,1316.9000244140625,0.5300000000000002,29.5,101.4644
2018-02-09,59.2,2619.550048828125,29.06,108.2582,1313.0999755859375,0.5700000000000003,29.850000381469727,101.4644
2018-02-12,59.41,2656.0,25.61,108.0332,1324.199951171875,0.56,29.420000076293945,101.4644
2018-02-13,59.33,2662.93994140625,24.97,107.7574,1328.0999755859375,0.5300000000000002,30.389999389648438,101.4644
2018-02-14,60.7,2698.6298828125,19.26,107.4691,1355.5,0.5100000000000002,27.729999542236328,101.4644
2018-02-15,61.48,2731.199951171875,19.13,106.9867,1352.0999755859375,0.5,27.56999969482422,101.4625
2018-02-16,61.89,2732.219970703125,19.46,107.0359,1353.199951171875,0.4900000000000002,26.969999313354492,101.4625
2018-02-19,,,,,,,,101.4625
2018-02-20,61.91,2716.260009765625,20.6,107.6249,1328.800048828125,0.48,27.579999923706055,101.4625
2018-02-21,61.73,2701.330078125,20.02,107.8679,1330.0,0.5,26.93000030517578,101.4625
2018-02-22,62.72,2703.9599609375,18.72,107.8668,1330.5999755859375,0.5,24.979999542236328,101.4625
2018-02-23,63.52,2747.300048828125,16.49,107.6804,1328.199951171875,0.48999999999999977,24.3700008392334,101.4625
2018-02-26,63.81,2779.60009765625,15.8,107.7347,1330.699951171875,0.48999999999999977,24.360000610351562,101.4625
2018-02-27,62.94,2744.280029296875,18.59,108.1731,1315.5,0.46999999999999975,25.290000915527344,101.4625
2018-02-28,61.43,2713.830078125,19.85,108.3903,1315.5,0.4500000000000002,26.920000076293945,101.4625
2018-03-01,60.98,2677.669921875,22.47,108.5358,1302.9000244140625,0.4500000000000002,26.979999542236328,101.4625
2018-03-02,61.19,2691.25,19.59,,1321.0999755859375,0.45999999999999996,26.149999618530273,101.4625
2018-03-05,62.49,2720.93994140625,18.73,108.3614,1318.0999755859375,0.46999999999999975,26.299999237060547,101.4625
2018-03-06,62.54,2728.1201171875,18.36,107.7969,1333.5999755859375,0.45999999999999996,25.549999237060547,101.4625
2018-03-07,61.09,2726.800048828125,17.76,108.0911,1326.0,0.4700000000000002,26.940000534057617,101.4625
2018-03-08,60.13,2738.969970703125,16.54,108.2671,1319.9000244140625,0.43999999999999995,26.15999984741211,101.4625
2018-03-09,62.02,2786.570068359375,14.64,107.923,1322.4000244140625,0.44999999999999973,26.229999542236328,101.4625
2018-03-12,61.35,2783.02001953125,15.78,107.9438,1319.4000244140625,0.43999999999999995,24.020000457763672,101.4625
2018-03-13,60.69,2765.31005859375,16.35,107.7384,1325.9000244140625,0.4299999999999997,25.5,101.4625
2018-03-14,60.89,2749.47998046875,17.23,107.8623,1324.4000244140625,0.3999999999999999,25.209999084472656,101.4625
2018-03-15,61.16,2747.330078125,16.59,108.2032,1316.800048828125,0.3999999999999999,25.06999969482422,101.7085
2018-03-16,62.29,2752.010009765625,15.8,108.4332,1311.300048828125,0.41000000000000014,24.530000686645508,101.7085
2018-03-19,62.01,2712.919921875,19.02,108.3145,1316.800048828125,0.3999999999999999,25.280000686645508,101.7085
2018-03-20,63.37,2716.93994140625,18.2,108.4953,1311.0999755859375,0.3999999999999999,25.299999237060547,101.7085
2018-03-21,65.1,2711.929931640625,17.86,,1320.699951171875,0.43000000000000016,25.950000762939453,101.7085
2018-03-22,64.25,2643.68994140625,23.34,107.9935,1326.5999755859375,0.3999999999999999,26.469999313354492,101.7085
2018-03-23,65.8,2588.260009765625,24.87,107.7495,1349.300048828125,0.4099999999999997,27.559999465942383,101.7085
2018-03-26,65.49,2658.550048828125,21.03,107.1819,1354.4000244140625,0.41000000000000014,27.709999084472656,101.7085
2018-03-27,65.21,2612.6201171875,22.5,107.3359,1341.300048828125,0.3899999999999997,27.3799991607666,101.7085
2018-03-28,64.3,2605.0,22.87,107.5733,1324.199951171875,0.3599999999999999,26.670000076293945,101.7085
2018-03-29,64.87,2640.8701171875,19.97,107.665,1322.800048828125,0.3500000000000001,25.06999969482422,101.7085
2018-03-30,,,,107.4784,,,,101.7085
2018-04-02,63.05,2581.8798828125,23.62,107.7033,1342.0999755859375,0.3599999999999999,27.530000686645508,101.7085
2018-04-03,63.41,2614.449951171875,21.1,107.5624,1332.800048828125,0.3799999999999999,26.889999389648438,101.7085
2018-04-04,63.35,2644.68994140625,20.06,107.6361,1335.800048828125,0.3700000000000001,26.170000076293945,101.7085
2018-04-05,63.53,2662.840087890625,18.94,107.7281,1324.300048828125,0.3799999999999999,24.3799991607666,101.7085
2018-04-06,62.03,2604.469970703125,21.49,107.7886,1331.9000244140625,0.3700000000000001,24.989999771118164,101.7085
2018-04-09,63.4,2613.159912109375,21.77,107.5316,1336.300048828125,0.34999999999999964,25.639999389648438,101.7085
2018-04-10,65.48,2656.8701171875,20.47,107.3659,1342.0,0.34999999999999964,28.049999237060547,101.7085
2018-04-11,66.81,2642.18994140625,20.24,107.1224,1356.5,0.33999999999999986,29.420000076293945,101.7085
2018-04-12,67.07,2663.989990234375,18.49,107.2905,1338.4000244140625,0.33999999999999986,28.729999542236328,101.7085
2018-04-13,67.35,2656.300048828125,17.41,107.2368,1344.800048828125,0.31000000000000005,28.520000457763672,101.7085
2018-04-16,66.23,2677.840087890625,16.56,107.0595,1347.5,0.31000000000000005,28.84000015258789,101.7085
2018-04-17,66.5,2706.389892578125,15.25,107.0344,1347.199951171875,0.2999999999999998,27.8799991607666,101.7085
2018-04-18,68.44,2708.639892578125,15.6,107.1096,1351.199951171875,0.30000000000000027,29.420000076293945,101.7085
2018-04-19,68.3,2693.1298828125,15.96,107.5197,1346.800048828125,0.33999999999999986,29.360000610351562,101.7085
2018-04-20,68.26,2670.139892578125,16.88,108.1787,1336.699951171875,0.33999999999999986,28.989999771118164,101.7085
2018-04-23,67.61,2670.2900390625,16.34,108.9332,1322.5,0.33999999999999986,28.969999313354492,101.7085
2018-04-24,67.66,2634.56005859375,18.02,108.7906,1331.4000244140625,0.3700000000000001,29.149999618530273,101.7085
